Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-12,Lincolnshire Police,Lincolnshire Police,-0.332694,52.701464,On or near Lime Close,E01026362,South Kesteven 012C,Anti-social behaviour,,
,2013-12,Lincolnshire Police,Lincolnshire Police,-0.351908,52.713573,On or near Thetford Avenue,E01026364,South Kesteven 012E,Anti-social behaviour,,
,2013-12,Lincolnshire Police,Lincolnshire Police,-0.343140,52.696468,On or near West End,E01026364,South Kesteven 012E,Anti-social behaviour,,
0e4a693ca686fad94fef76fffa8ce5911bf418f8c4439b289ddba9fb9d9fce3e,2013-12,Lincolnshire Police,Lincolnshire Police,-0.347766,52.714657,On or near Pannel Court,E01026364,South Kesteven 012E,Vehicle crime,Investigation complete; no suspect identified,
0b61c8ef7814f486913af2d31aeac74dc0e41e09d24de79c9c6966f33641726f,2013-12,Lincolnshire Police,Lincolnshire Police,-0.346865,52.716164,On or near Manor Close,E01026364,South Kesteven 012E,Violence and sexual offences,Court result unavailable,
c04448c88d095ffab7c35f8ff9a60cdd48ca43478af56327e1c93609e6a62e59,2013-12,Lincolnshire Police,Lincolnshire Police,-0.346815,52.702606,On or near Bourne Road,E01026364,South Kesteven 012E,Other crime,Under investigation,
,2013-12,Lincolnshire Police,Lincolnshire Police,-0.317287,52.675695,On or near Shopping Area,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2013-12,Lincolnshire Police,Lincolnshire Police,-0.314736,52.675856,On or near Supermarket,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2013-12,Lincolnshire Police,Lincolnshire Police,-0.317287,52.675695,On or near Shopping Area,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2013-12,Lincolnshire Police,Lincolnshire Police,-0.317287,52.675695,On or near Shopping Area,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2013-12,Lincolnshire Police,Lincolnshire Police,-0.317287,52.675695,On or near Shopping Area,E01026335,South Kesteven 013B,Anti-social behaviour,,
159e517315bc3f10e9b8187de2b5d7b50fff1117a33a197e9fa0cbee1f75c1ca,2013-12,Lincolnshire Police,Lincolnshire Police,-0.312888,52.675461,On or near Dixons Road,E01026335,South Kesteven 013B,Criminal damage and arson,Investigation complete; no suspect identified,
95550d964b350e53df8fa9f6c0acd5eb7deb557d0ff58686e400b819017736c9,2013-12,Lincolnshire Police,Lincolnshire Police,-0.309860,52.674582,On or near Douglas Road,E01026335,South Kesteven 013B,Criminal damage and arson,Investigation complete; no suspect identified,
adcee322c2cfd8fcdaf9b4a6e6663a88439882afed3d56d5cf4d368dd0defd9f,2013-12,Lincolnshire Police,Lincolnshire Police,-0.309860,52.674582,On or near Douglas Road,E01026335,South Kesteven 013B,Criminal damage and arson,Investigation complete; no suspect identified,
970fcd0d58ecf8bec6967cb38d3187e6220c40f13a16291b86e54809e7c52d92,2013-12,Lincolnshire Police,Lincolnshire Police,-0.315006,52.675393,On or near Parking Area,E01026335,South Kesteven 013B,Criminal damage and arson,Investigation complete; no suspect identified,
5634a396908ea2d40f880d0dd6f7397b55610d17e06e69c945ffc09717148c1e,2013-12,Lincolnshire Police,Lincolnshire Police,-0.315006,52.675393,On or near Parking Area,E01026335,South Kesteven 013B,Drugs,Under investigation,
508b0d8924045900a9e26caec3d96c77fd88487a6a1130cfcfadf50bddc04ba9,2013-12,Lincolnshire Police,Lincolnshire Police,-0.319272,52.677548,On or near Church Street,E01026335,South Kesteven 013B,Other theft,Investigation complete; no suspect identified,
8a9660adf994c859ce0883e4d9ad50fefc15453de7451456a8e5339f20c818a4,2013-12,Lincolnshire Police,Lincolnshire Police,-0.312888,52.675461,On or near Dixons Road,E01026335,South Kesteven 013B,Other theft,Investigation complete; no suspect identified,
e39b4b930739537837b9395910f0d9d2636fd9fbda76e3fc208daa4cb5f15569,2013-12,Lincolnshire Police,Lincolnshire Police,-0.315006,52.675393,On or near Parking Area,E01026335,South Kesteven 013B,Violence and sexual offences,Unable to prosecute suspect,
,2013-12,Lincolnshire Police,Lincolnshire Police,-0.318393,52.682328,On or near Black Prince Avenue,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2013-12,Lincolnshire Police,Lincolnshire Police,-0.317920,52.685018,On or near Lancaster Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2013-12,Lincolnshire Police,Lincolnshire Police,-0.317920,52.685018,On or near Lancaster Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2013-12,Lincolnshire Police,Lincolnshire Police,-0.317920,52.685018,On or near Lancaster Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2013-12,Lincolnshire Police,Lincolnshire Police,-0.317920,52.685018,On or near Lancaster Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
191a9b107e247468cf18e6121465fa66b3d6b7e6d4c06c38f548e5b5e64ce80f,2013-12,Lincolnshire Police,Lincolnshire Police,-0.322538,52.683807,On or near The Acorns,E01026336,South Kesteven 013C,Criminal damage and arson,Investigation complete; no suspect identified,
2f3ba375e3487cb6e192bdc257ec09e48068e5b38cfee7c4cf449e21b587c883,2013-12,Lincolnshire Police,Lincolnshire Police,-0.317397,52.685541,On or near Anson Court,E01026336,South Kesteven 013C,Violence and sexual offences,Offender given a caution,
677ebbe4c33a72dbfa1305762621bb367418dcf736b20354e397c24e1c359ea8,2013-12,Lincolnshire Police,Lincolnshire Police,-0.312205,52.677834,On or near Godsey Crescent,E01026337,South Kesteven 013D,Burglary,Investigation complete; no suspect identified,
4cdda83ad0e68cac9f6c6973eafa81ef2f9a4b3c919bea3f5b2c96da4bb3b922,2013-12,Lincolnshire Police,Lincolnshire Police,-0.310143,52.679127,On or near The Meadows,E01026337,South Kesteven 013D,Criminal damage and arson,Investigation complete; no suspect identified,
f4ea216d7ad1172ec8f17841568c9aadeb9168438734e9a3eab08d249a006f9e,2013-12,Lincolnshire Police,Lincolnshire Police,-0.314688,52.677879,On or near Cherry Grove,E01026337,South Kesteven 013D,Criminal damage and arson,Investigation complete; no suspect identified,
2a2e1b654bb5c31e5825c44a090495bfce4e4488547e814bdf82a81202cad267,2013-12,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Shoplifting,Offender given community sentence,
99b924d7facb2698a24f1ccf6eccf1867b5812fb29775a66777c45fd25958da8,2013-12,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Vehicle crime,Investigation complete; no suspect identified,
efe54bd960b0920a53c0bacb36c5eb1bf4edf49489b77c1e2992b9b7bab57119,2013-12,Lincolnshire Police,Lincolnshire Police,-0.310143,52.679127,On or near The Meadows,E01026337,South Kesteven 013D,Vehicle crime,Investigation complete; no suspect identified,
bdb365af5f9b9e90d11c3185d57f1f1131197b59a7826d28353c8728f65d06c6,2013-12,Lincolnshire Police,Lincolnshire Police,-0.315812,52.682884,On or near Glebe View,E01026337,South Kesteven 013D,Violence and sexual offences,Investigation complete; no suspect identified,
f9eb80357050158fc25119c0ac51ed07e7a213a9f34b0158a05fbd9658cdcd33,2013-12,Lincolnshire Police,Lincolnshire Police,-0.301750,52.676984,On or near Pawlett Close,E01026303,South Kesteven 014A,Burglary,Investigation complete; no suspect identified,
a7459b53c08757b1e27f5bedee3fe7b04adc76af18c1cb2a689b635df4705463,2013-12,Lincolnshire Police,Lincolnshire Police,-0.304205,52.676992,On or near Pendlebury Drive,E01026303,South Kesteven 014A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,Lincolnshire Police,Lincolnshire Police,-0.284466,52.668490,On or near Eastgate,E01026304,South Kesteven 014B,Anti-social behaviour,,
e48309aef3c08c405c5d041dc41cfde7604ab6699528963a44ce59c498a87e98,2013-12,Lincolnshire Police,Lincolnshire Police,-0.284466,52.668490,On or near Eastgate,E01026304,South Kesteven 014B,Burglary,Investigation complete; no suspect identified,
264f829093319df1f5584fcf134ac11c6c02f170e0d81cd113a10684c5c70a9e,2013-12,Lincolnshire Police,Lincolnshire Police,-0.259409,52.654432,On or near Park/Open Space,E01026304,South Kesteven 014B,Burglary,Investigation complete; no suspect identified,
bda22107bd07b2135e1a533a55b0da2ff7b5a0e43269a7d3b63990e887f15fda,2013-12,Lincolnshire Police,Lincolnshire Police,-0.278128,52.667553,On or near Locks Close,E01026304,South Kesteven 014B,Criminal damage and arson,Investigation complete; no suspect identified,
fc2bb7618fcd2fd050b080e5fba0c4e33d5f8f994affb6ee0bd2701790ee6dba,2013-12,Lincolnshire Police,Lincolnshire Police,-0.284466,52.668490,On or near Eastgate,E01026304,South Kesteven 014B,Vehicle crime,Investigation complete; no suspect identified,
,2013-12,Lincolnshire Police,Lincolnshire Police,-0.303496,52.682691,On or near Sorrel Close,E01026305,South Kesteven 014C,Anti-social behaviour,,
,2013-12,Lincolnshire Police,Lincolnshire Police,-0.307454,52.680958,On or near Lady Margaret'S Avenue,E01026305,South Kesteven 014C,Anti-social behaviour,,
cd3a24979a81eda77b138f58d092cb4f2c575599ab7c361ea859a8c9c7d7e706,2013-12,Lincolnshire Police,Lincolnshire Police,-0.306868,52.675834,On or near Wade Park Avenue,E01026305,South Kesteven 014C,Criminal damage and arson,Investigation complete; no suspect identified,
f985e2a344040f4eec5238fa1e330c411ddaaaeece996e86f453d8a7566e58db,2013-12,Lincolnshire Police,Lincolnshire Police,-0.306652,52.678744,On or near Fraser Close,E01026305,South Kesteven 014C,Vehicle crime,Investigation complete; no suspect identified,
,2013-12,Lincolnshire Police,Lincolnshire Police,-0.295593,52.672517,On or near Waterton Close,E01026306,South Kesteven 014D,Anti-social behaviour,,
a7a8dab4589a2619079ca05ed496b029b043b24aa596ecdbdfa68aa362b7abd0,2013-12,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesteven 014D,Burglary,Investigation complete; no suspect identified,
62399652967bb6ba5165b53991209c26e18671a6866f15bb16a863488fd7c336,2013-12,Lincolnshire Police,Lincolnshire Police,-0.295593,52.672517,On or near Waterton Close,E01026306,South Kesteven 014D,Drugs,Under investigation,
97955ad3884e2b1d3b0508afffef9414fd71fefbb7ef29dc84a94bdb88c988db,2013-12,Lincolnshire Police,Lincolnshire Police,-0.293747,52.673578,On or near Manor Way,E01026306,South Kesteven 014D,Vehicle crime,Investigation complete; no suspect identified,
d556656d18a92a1c5b35cdf5db4236ecd4f97382db4ac06775e79116dab8abb6,2013-12,Lincolnshire Police,Lincolnshire Police,-0.293747,52.673578,On or near Manor Way,E01026306,South Kesteven 014D,Violence and sexual offences,Under investigation,
9f9d73ad62d8fea86d471907e6bc94691df754e46dbd9f4c5e59943aa671ca0b,2013-12,Lincolnshire Police,Lincolnshire Police,-0.295593,52.672517,On or near Waterton Close,E01026306,South Kesteven 014D,Violence and sexual offences,Under investigation,
c7d2539d00b844609209bd46095699d2d8200147bd8646f9db543fed382cfad6,2013-12,Lincolnshire Police,Lincolnshire Police,-0.295593,52.672517,On or near Waterton Close,E01026306,South Kesteven 014D,Violence and sexual offences,Court result unavailable,
45016195e6c94c68e07d256aefc22f921290dd71adcddb56208bc1b1306afd98,2013-12,Lincolnshire Police,Lincolnshire Police,-0.293138,52.670611,On or near Church Street,E01026307,South Kesteven 014E,Criminal damage and arson,Investigation complete; no suspect identified,
3003c2ed8ef73559dbd2bd41bfc76cc6835ddc7b2f8c962e18ae4fe7b9af412c,2013-12,Lincolnshire Police,Lincolnshire Police,-0.305495,52.675014,On or near Swift Close,E01026307,South Kesteven 014E,Vehicle crime,Investigation complete; no suspect identified,
ca0eb655e61b6c45df7d7ce3b1235e248bab3ba42502c4584c3a51b0071a7060,2013-12,Lincolnshire Police,Lincolnshire Police,-0.305495,52.675014,On or near Swift Close,E01026307,South Kesteven 014E,Violence and sexual offences,Under investigation,
,2014-01,Lincolnshire Police,Lincolnshire Police,-0.378291,52.667995,On or near Park/Open Space,E01026363,South Kesteven 012D,Anti-social behaviour,,
d99d7916fecde14ccf475e2beeb7de7fb3c9d0e775e6c5fa6325a9c24f119013,2014-01,Lincolnshire Police,Lincolnshire Police,-0.385577,52.660093,On or near West Road,E01026363,South Kesteven 012D,Other theft,Investigation complete; no suspect identified,
,2014-01,Lincolnshire Police,Lincolnshire Police,-0.326818,52.677880,On or near Woodcroft Close,E01026334,South Kesteven 013A,Anti-social behaviour,,
c6b80772a43b3bf4194e7cdeadf3ae5e44e512303aa0ba4537a4acfc50af6b75,2014-01,Lincolnshire Police,Lincolnshire Police,-0.328456,52.680690,On or near Lamport Close,E01026334,South Kesteven 013A,Vehicle crime,Investigation complete; no suspect identified,
45d8f6199adb0bb94126bbf7a949be75aa6a1c33aeb1d63287d5129040443bdd,2014-01,Lincolnshire Police,Lincolnshire Police,-0.328456,52.680690,On or near Lamport Close,E01026334,South Kesteven 013A,Vehicle crime,Investigation complete; no suspect identified,
d3eedc605e0e1287eb8270a7a98569f33042d22794868f22c9c8120a89f13464,2014-01,Lincolnshire Police,Lincolnshire Police,-0.326068,52.678930,On or near Chatsworth Close,E01026334,South Kesteven 013A,Violence and sexual offences,Offender given a caution,
,2014-01,Lincolnshire Police,Lincolnshire Police,-0.317287,52.675695,On or near Shopping Area,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2014-01,Lincolnshire Police,Lincolnshire Police,-0.315006,52.675393,On or near Parking Area,E01026335,South Kesteven 013B,Anti-social behaviour,,
59e49e9ff2fc35b2fce178caa22794d2cb647e322c517f5a1fbfcc7d2e184edb,2014-01,Lincolnshire Police,Lincolnshire Police,-0.322100,52.679009,On or near St Guthlac Avenue,E01026335,South Kesteven 013B,Burglary,Investigation complete; no suspect identified,
39a95d446d61362e15fa39409f27ff4bc27f7e51484b991b0b7c04e413489ecc,2014-01,Lincolnshire Police,Lincolnshire Police,-0.317287,52.675695,On or near Shopping Area,E01026335,South Kesteven 013B,Criminal damage and arson,Investigation complete; no suspect identified,
3dbeec6f4ec11530633ae32662b3da30db9fe0965a7d97cfe8fab3f439cc1b30,2014-01,Lincolnshire Police,Lincolnshire Police,-0.317287,52.675695,On or near Shopping Area,E01026335,South Kesteven 013B,Other theft,Under investigation,
fe5df040c3855ec152a3df188a6dc5313318df1a32f7d9ec8c19386e85fceef8,2014-01,Lincolnshire Police,Lincolnshire Police,-0.319272,52.677548,On or near Church Street,E01026335,South Kesteven 013B,Other theft,Investigation complete; no suspect identified,
869046bb383056bbfef36260b2eed77b9863959e304dcfcf602df86a25c96e6a,2014-01,Lincolnshire Police,Lincolnshire Police,-0.325244,52.682281,On or near Parking Area,E01026336,South Kesteven 013C,Criminal damage and arson,Investigation complete; no suspect identified,
70463d2c1863e7a512d289cd7923979d290442a8f5662c71c36ca7048e8c9f90,2014-01,Lincolnshire Police,Lincolnshire Police,-0.320223,52.682057,On or near John Wake Close,E01026336,South Kesteven 013C,Drugs,Under investigation,
f6e0c1abd4ee9365a10c1de83a48e7d9700215ba7bd08d791d5b1fd2684e36f3,2014-01,Lincolnshire Police,Lincolnshire Police,-0.314523,52.688323,On or near Stirling Way,E01026336,South Kesteven 013C,Other theft,Investigation complete; no suspect identified,
02c655e95072291a1d63cee9b3d789cef5b4d76c0d91d2a6b8c8fb8767023a8b,2014-01,Lincolnshire Police,Lincolnshire Police,-0.320223,52.682057,On or near John Wake Close,E01026336,South Kesteven 013C,Violence and sexual offences,Unable to prosecute suspect,
809642adc993593e5ebbe0dad24ebf1397a17775ce5c6e2cbbd7d94c23efd1ef,2014-01,Lincolnshire Police,Lincolnshire Police,-0.320223,52.682057,On or near John Wake Close,E01026336,South Kesteven 013C,Violence and sexual offences,Offender given a caution,
d26e12154ece5b83e114bd58d18a482196fea121a26e31a2aba0c631452d32f7,2014-01,Lincolnshire Police,Lincolnshire Police,-0.317920,52.685018,On or near Lancaster Way,E01026336,South Kesteven 013C,Violence and sexual offences,Unable to prosecute suspect,
034a66c08330c655b28cdc67d6bc0c3917ed404c829473cec4b5345e1e395e2b,2014-01,Lincolnshire Police,Lincolnshire Police,-0.316656,52.684802,On or near Shackleton Close,E01026336,South Kesteven 013C,Violence and sexual offences,Under investigation,
,2014-01,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Anti-social behaviour,,
99e265c1e3b616dee35688abf48814804d77ef3c1c76c0b2a5bb2fdf4ae9d8a8,2014-01,Lincolnshire Police,Lincolnshire Police,-0.309377,52.678675,On or near Meadow Road,E01026337,South Kesteven 013D,Criminal damage and arson,Investigation complete; no suspect identified,
427559cd0b531e0cfce63005e9f5c2887feafaaa80ea3aea16bbb2584f088570,2014-01,Lincolnshire Police,Lincolnshire Police,-0.309377,52.678675,On or near Meadow Road,E01026337,South Kesteven 013D,Criminal damage and arson,Investigation complete; no suspect identified,
43b7d187a09fc01010d3ade21df78d85e0157fdd5f10df18f27243140003483f,2014-01,Lincolnshire Police,Lincolnshire Police,-0.309377,52.678675,On or near Meadow Road,E01026337,South Kesteven 013D,Criminal damage and arson,Investigation complete; no suspect identified,
2e89033a2bc3f089207969db69a61815aa9448efb1cac95c244011d182f7545c,2014-01,Lincolnshire Police,Lincolnshire Police,-0.311618,52.680002,On or near Queen'S Avenue,E01026337,South Kesteven 013D,Other theft,Under investigation,
0ca2f2730a46b488ed66da5e92afa05492fd200d18a4685bddb7ff924f12eb7b,2014-01,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Shoplifting,Local resolution,
8386d2d4489ac21c84852baefcf4053278b5de7296aeeb4d0f0dbc2ba5eed81c,2014-01,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Shoplifting,Formal action is not in the public interest,
37ea24a41b1da2175c46f10ec9d3f382f2c82517ea2d805318e3e5df784212d9,2014-01,Lincolnshire Police,Lincolnshire Police,-0.312205,52.677834,On or near Godsey Crescent,E01026337,South Kesteven 013D,Vehicle crime,Investigation complete; no suspect identified,
